,product_id,address,price,area,bedrooms_num,bathrooms_num
13682,32657290,"Thanh Xuân, Hà Nội",12000000.0,73.0,2,0
13683,29465055,"Thanh Xuân, Hà Nội",12000000.0,80.0,2,0
13684,30950081,"Cầu Giấy, Hà Nội",16000000.0,87.0,2,0
13685,42099176,"Quận 4, Hồ Chí Minh",120000000.0,300.0,0,0
13686,40947997,"Ba Đình, Hà Nội",80000000.0,200.0,0,0
13687,33576666,"Cầu Giấy, Hà Nội",14000000.0,0.0,2,0
13688,29871064,"Thanh Xuân, Hà Nội",11000000.0,65.0,2,0
13689,42099172,"Hải Châu, Đà Nẵng",23000000.0,68.0,2,2
13690,29597520,"Thanh Xuân, Hà Nội",12000000.0,70.0,2,2
13691,41965617,"Hà Đông, Hà Nội",40000000.0,120.0,5,5
13693,41995806,"Bắc Từ Liêm, Hà Nội",20000000.0,72.0,5,4
13694,41934181,"Hoài Đức, Hà Nội",12000000.0,88.0,2,2
13695,39308751,"Bắc Tân Uyên, Bình Dương",120000000.0,3000.0,0,0
13696,39905334,"Quận 7, Hồ Chí Minh",5900000.0,40.0,0,0
13697,41068498,"Thống Nhất, Đồng Nai",2.07,17500.0,0,0
13698,39905406,"Quận 7, Hồ Chí Minh",6000000.0,35.0,1,1
13699,40892820,"Thanh Xuân, Hà Nội",23900000.0,100.0,0,0
13700,41830017,"Thủ Dầu Một, Bình Dương",11000000.0,350.0,0,0
13701,11152780,"Bình Chánh, Hồ Chí Minh",5000000.0,70.0,2,2
13702,42029135,"Quận 1, Hồ Chí Minh",7500000.0,45.0,1,1
13703,42040311,"Quận 7, Hồ Chí Minh",15000000.0,45.0,1,1
13704,11045561,"Bình Chánh, Hồ Chí Minh",7000000.0,127.0,2,2
13705,42099148,"Bình Chánh, Hồ Chí Minh",26000000.0,85.5,0,0
13706,42099189,"Quận 9, Hồ Chí Minh",15000000.0,75.0,0,0
13707,42099135,"Quận 9, Hồ Chí Minh",6000000.0,63.0,1,1
13708,39067068,"Bình Thạnh, Hồ Chí Minh",20000000.0,80.0,0,0
13709,37379676,"Quận 7, Hồ Chí Minh",7000000.0,53.0,1,1
13710,32886190,"Quận 9, Hồ Chí Minh",8500000.0,67.0,2,2
13711,40552177,"Biên Hòa, Đồng Nai",30000000.0,170.0,4,4
13712,42099130,"Quận 2, Hồ Chí Minh",37000000.0,83.0,2,2
13713,42099140,"Quận 2, Hồ Chí Minh",35000000.0,83.0,2,2
13714,42099161,"Quận 2, Hồ Chí Minh",39000000.0,83.0,2,2
13715,42099152,"Quận 2, Hồ Chí Minh",38000000.0,83.0,2,2
13716,42099171,"Quận 2, Hồ Chí Minh",49000000.0,100.0,2,2
13717,40956907,"Biên Hòa, Đồng Nai",25000000.0,72.0,4,4
13718,41848883,"Biên Hòa, Đồng Nai",9000000.0,40.0,0,1
13719,42098906,"Quận 2, Hồ Chí Minh",33000000.0,153.0,4,5
13720,42099118,"Quận 8, Hồ Chí Minh",4500000.0,24.0,1,1
13721,42098345,"Văn Giang, Hưng Yên",6000000.0,29.0,1,1
13722,42096160,"Hoàng Mai, Hà Nội",20000000.0,150.0,0,0
13723,39998470,"Gò Vấp, Hồ Chí Minh",200000000.0,2000.0,0,0
13724,42099115,"Phú Nhuận, Hồ Chí Minh",22000000.0,65.0,0,0
13725,42099114,"Bắc Từ Liêm, Hà Nội",18000000.0,85.0,3,2
13726,42099111,"Quận 1, Hồ Chí Minh",7500000.0,25.0,0,0
13727,41832022,"Đống Đa, Hà Nội",28000000.0,98.0,3,2
13728,42099109,"Thanh Trì, Hà Nội",15000000.0,95.0,3,2
13729,41764735,"Bình Thạnh, Hồ Chí Minh",28000000.0,100.0,4,4
13730,40029626,"Gò Vấp, Hồ Chí Minh",200000000.0,2000.0,0,0
13731,40017308,"Gò Vấp, Hồ Chí Minh",200000000.0,2000.0,0,0
13732,39998412,"Gò Vấp, Hồ Chí Minh",200000000.0,2000.0,0,0
13733,42015402,"Bình Thạnh, Hồ Chí Minh",25000000.0,100.0,4,5
13734,41561957,"Thanh Xuân, Hà Nội",50000000.0,120.0,1,2
13736,42095328,"Bình Chánh, Hồ Chí Minh",4200000.0,30.0,1,1
13737,41974383,"Tân Uyên, Bình Dương",15000000.0,100.0,3,4
13738,41217449,"Thanh Trì, Hà Nội",20000000.0,230.0,6,6
13739,42036846,"Thanh Xuân, Hà Nội",125000000.0,125.0,1,1
13740,42099083,"Gia Lâm, Hà Nội",7000000.0,43.0,1,1
13741,39275410,"Quận 8, Hồ Chí Minh",7500000.0,73.0,2,2
13742,40565398,"Hội An, Quảng Nam",60000000.0,168.0,11,9
13743,40622714,"Quận 9, Hồ Chí Minh",65000000.0,126.0,4,8
13744,40656572,"Quận 9, Hồ Chí Minh",13000000.0,72.0,2,2
13745,42099072,"Bình Thạnh, Hồ Chí Minh",6800000.0,45.0,1,1
13746,42072395,"Gò Vấp, Hồ Chí Minh",7500000.0,43.0,2,2
13747,42099070,"Phú Nhuận, Hồ Chí Minh",16000000.0,75.0,2,2
13748,42099120,"Thanh Xuân, Hà Nội",55000000.0,125.0,0,0
13749,40608109,"Quận 2, Hồ Chí Minh",90000000.0,260.0,0,6
13751,15268167,"Dĩ An, Bình Dương",7500000.0,68.0,2,2
13752,42099054,"Quận 12, Hồ Chí Minh",20000000.0,400.0,0,0
13753,40526868,"Quận 3, Hồ Chí Minh",18000000.0,78.0,2,2
13754,42099043,"Tân Uyên, Bình Dương",570000000.0,5600.0,0,0
13755,34993253,"Quận 3, Hồ Chí Minh",17000000.0,78.0,2,2
13756,41457943,"Long Biên, Hà Nội",25000000.0,60.0,0,0
13757,9958344,"Quận 3, Hồ Chí Minh",18000000.0,80.0,2,2
13758,40900311,"Quận 2, Hồ Chí Minh",2000000.0,20.0,1,1
13759,42029783,"Đà Lạt, Lâm Đồng",50000000.0,400.0,2,3
13760,40610165,"Bến Lức, Long An",5500000.0,51.0,2,1
13761,38844858,"Bình Thạnh, Hồ Chí Minh",55000000.0,95.0,0,0
13762,42040790,"Bến Lức, Long An",12000000.0,90.0,3,3
13763,41982296,"Bình Thạnh, Hồ Chí Minh",7500000.0,35.0,0,0
13765,39780825,"Quận 1, Hồ Chí Minh",11000000.0,40.0,1,1
13766,41703514,"Hai Bà Trưng, Hà Nội",10000000.0,65.0,2,2
13767,36742741,"Nhà Bè, Hồ Chí Minh",2200000.0,35.0,1,1
13768,42089767,"Nam Từ Liêm, Hà Nội",6000000.0,34.0,1,1
13769,41811274,"Quận 7, Hồ Chí Minh",12500000.0,39.0,1,1
13770,42099005,"Thuận An, Bình Dương",7500000.0,65.0,2,2
13771,42098732,"Hoàn Kiếm, Hà Nội",50000000.0,40.0,0,0
13772,42098645,"Cầu Giấy, Hà Nội",30000000.0,80.0,0,0
13773,42098567,"Thanh Xuân, Hà Nội",40000000.0,70.0,0,0
13774,42098514,"Đống Đa, Hà Nội",35000000.0,60.0,0,0
13775,42098963,"Tân Bình, Hồ Chí Minh",72000000.0,600.0,0,1
13776,37832855,"Quận 7, Hồ Chí Minh",12000000.0,39.0,1,1
13777,40872744,"Thanh Xuân, Hà Nội",13500000.0,100.0,0,0
13778,39041610,"Hà Đông, Hà Nội",5500000.0,45.0,1,1
13779,40783260,"Tây Hồ, Hà Nội",46800000.0,360.0,0,0
13780,41237048,"Bình Thạnh, Hồ Chí Minh",35000000.0,78.0,2,2
13781,42098956,"Quận 3, Hồ Chí Minh",125000000.0,200.0,0,2
13782,40877820,"Cầu Giấy, Hà Nội",29300000.0,100.0,0,0
13783,42098947,"Tân Bình, Hồ Chí Minh",120000000.0,1000.0,0,1
13784,40953776,"Đống Đa, Hà Nội",15000000.0,100.0,0,0
13785,42098945,"Tân Phú, Hồ Chí Minh",9500000.0,60.0,2,2
13786,36331859,"Long Biên, Hà Nội",8000000.0,80.0,2,2
13787,42099020,"Bắc Từ Liêm, Hà Nội",30000000.0,300.0,2,2
13788,42099019,"Quận 9, Hồ Chí Minh",15300000.0,82.5,3,4
13789,42096054,"Cầu Giấy, Hà Nội",250000000.0,120.0,3,3
13790,42099017,"Quận 4, Hồ Chí Minh",18000000.0,112.0,3,2
13791,34760184,"Tây Hồ, Hà Nội",55000000.0,135.0,4,0
13792,40935695,"Quận 9, Hồ Chí Minh",11000000.0,160.0,1,2
13793,37618957,"Quận 5, Hồ Chí Minh",250000000.0,360.0,0,0
13794,41306159,"Tân Bình, Hồ Chí Minh",10000000.0,55.0,1,1
13795,42098921,"Hai Bà Trưng, Hà Nội",88000000.0,80.0,0,4
13796,39470988,"Bắc Từ Liêm, Hà Nội",12000000.0,83.0,3,2
13797,42098908,"Quận 8, Hồ Chí Minh",14000000.0,150.0,3,2
13798,42098903,"Thủ Đức, Hồ Chí Minh",1800000.0,12.0,0,0
13799,42098869,"Hai Bà Trưng, Hà Nội",9800000.0,50.0,1,1
13800,40452205,"Quận 7, Hồ Chí Minh",35000000.0,80.0,4,3
13802,42098939,"Gò Vấp, Hồ Chí Minh",6100000.0,20.0,0,0
13803,41380391,"Quận 1, Hồ Chí Minh",110000000.0,230.0,0,0
13805,32677390,"Cầu Giấy, Hà Nội",13000000.0,80.0,2,0
13807,39240582,"Long Biên, Hà Nội",13000000.0,75.0,2,2
13808,41027032,"Bình Tân, Hồ Chí Minh",7000000.0,70.0,3,2
13809,40253515,"Thủ Đức, Hồ Chí Minh",2100000.0,20.0,0,0
13810,37960157,"Nam Từ Liêm, Hà Nội",14000000.0,133.0,1,1
13811,40008119,"Phú Nhuận, Hồ Chí Minh",120000000.0,220.0,0,0
13812,40142991,"Hà Đông, Hà Nội",23000000.0,96.0,4,3
13813,41133792,"Quận 3, Hồ Chí Minh",80000000.0,96.0,0,0
13814,42029854,"Quận 7, Hồ Chí Minh",1800000.0,25.0,0,0
13815,42045879,"Bắc Từ Liêm, Hà Nội",11000000.0,74.0,2,2
13817,36360069,"Long Biên, Hà Nội",10000000.0,73.0,2,2
13818,42098970,"Bình Tân, Hồ Chí Minh",20000000.0,80.0,5,0
13819,42081906,"Long Biên, Hà Nội",27000000.0,190.0,0,0
13820,40880129,"Nam Từ Liêm, Hà Nội",29000000.0,105.0,3,2
13821,30976720,"Cầu Giấy, Hà Nội",14000000.0,80.0,2,0
13822,42098860,"Thủ Đức, Hồ Chí Minh",35000000.0,766.0,2,1
13823,42098967,"Phú Nhuận, Hồ Chí Minh",16000000.0,88.0,3,2
13824,40502858,"Nam Từ Liêm, Hà Nội",30000000.0,108.0,3,2
13825,30853536,"Cầu Giấy, Hà Nội",11000000.0,70.0,2,0
13826,36125676,"Tây Hồ, Hà Nội",18000000.0,145.0,3,2
13827,34998311,"Nam Từ Liêm, Hà Nội",10000000.0,52.0,1,0
13828,39353238,"Quận 3, Hồ Chí Minh",12000000.0,45.0,0,0
13829,39238971,"Quận 10, Hồ Chí Minh",170000000.0,128.0,0,0
13830,29577145,"Cầu Giấy, Hà Nội",13000000.0,98.0,2,0
13831,30281077,"Thanh Xuân, Hà Nội",14000000.0,80.0,2,0
13832,42060298,"Nam Từ Liêm, Hà Nội",12000000.0,70.0,2,2
13833,40879971,"Nam Từ Liêm, Hà Nội",21000000.0,72.0,2,2
13834,42098952,"Bình Tân, Hồ Chí Minh",14000000.0,62.0,3,2
13835,42098797,"Cầu Giấy, Hà Nội",10500000.0,55.0,2,1
13836,42098844,"Ngũ Hành Sơn, Đà Nẵng",8500000.0,68.0,2,2
13837,40433368,"Nam Từ Liêm, Hà Nội",35000000.0,110.0,3,2
13838,42098841,"Tân Phú, Hồ Chí Minh",4700000.0,24.0,1,1
13839,40883506,"Nam Từ Liêm, Hà Nội",18000000.0,76.0,2,2
13840,42098838,"Tân Phú, Hồ Chí Minh",9500000.0,50.0,2,2
13841,40350701,"Quận 5, Hồ Chí Minh",220000000.0,200.0,0,0
13842,39671999,"Hai Bà Trưng, Hà Nội",3500000.0,35.0,0,0
13843,42098834,"Tân Phú, Hồ Chí Minh",37000000.0,220.0,2,2
13844,40281937,"Quận 1, Hồ Chí Minh",190000000.0,150.0,0,0
13845,42098828,"Sóc Sơn, Hà Nội",20000000.0,300.0,0,0
13846,42098823,"Bắc Từ Liêm, Hà Nội",13000000.0,80.0,2,2
13847,42098938,"Quận 1, Hồ Chí Minh",11000000.0,86.0,2,2
13848,41155552,"Thanh Xuân, Hà Nội",10500000.0,60.0,0,0
13849,42098821,"Cầu Giấy, Hà Nội",21000000.0,86.0,3,2
13850,41471886,"Tân Bình, Hồ Chí Minh",7000000.0,40.0,1,1
13851,42098925,"Phú Nhuận, Hồ Chí Minh",15500000.0,75.0,2,2
13852,26120428,"Tân Bình, Hồ Chí Minh",11000000.0,110.0,3,2
13853,42098802,"Hoàng Mai, Hà Nội",10000000.0,83.0,3,2
13854,42098464,"Cầu Giấy, Hà Nội",75000000.0,70.0,0,0
13855,42098791,"Tân Bình, Hồ Chí Minh",15500000.0,60.0,0,1
13856,40880575,"Nam Từ Liêm, Hà Nội",23000000.0,88.0,2,2
13857,40880222,"Nam Từ Liêm, Hà Nội",26000000.0,99.5,3,2
13859,42098780,"Quận 6, Hồ Chí Minh",7500000.0,25.0,1,1
13860,42098907,"Tân Bình, Hồ Chí Minh",15000000.0,75.0,2,2
13861,42098686,"Quận 2, Hồ Chí Minh",76500000.0,185.4,3,3
13862,37838523,"Quận 2, Hồ Chí Minh",22000000.0,83.0,2,0
13863,42098882,"Bình Thạnh, Hồ Chí Minh",7500000.0,20.0,0,1
13864,40968923,"Quận 2, Hồ Chí Minh",6500000.0,52.0,2,2
13865,42098677,"Tân Bình, Hồ Chí Minh",1900000.0,10.0,0,0
13866,41300768,"Long Biên, Hà Nội",40000000.0,500.0,0,0
13867,35939601,"Thanh Xuân, Hà Nội",14000000.0,73.0,2,2
13868,42098758,"Quận 7, Hồ Chí Minh",16000000.0,200.0,4,2
13869,41613650,"Quận 2, Hồ Chí Minh",20000000.0,95.0,2,2
13871,41958566,"Quận 7, Hồ Chí Minh",8000000.0,37.0,1,1
13872,42098094,"Quận 2, Hồ Chí Minh",45000000.0,135.0,4,0
13873,42098751,"Nam Từ Liêm, Hà Nội",9000000.0,26.0,1,1
13874,42084467,"Hoàng Mai, Hà Nội",11000000.0,88.0,3,2
13875,42098877,"Quận 5, Hồ Chí Minh",12500000.0,100.0,3,2
13876,42097866,"Quận 2, Hồ Chí Minh",11500000.0,50.0,1,1
13878,42045846,"Nhà Bè, Hồ Chí Minh",15000000.0,88.0,2,2
13879,41908834,"Tân Phú, Hồ Chí Minh",3800000.0,22.0,1,1
13880,42098744,"Hoàng Mai, Hà Nội",8000000.0,55.0,2,1
13881,42004311,"Thanh Xuân, Hà Nội",17500000.0,100.0,3,2
13882,41636476,"Văn Lâm, Hưng Yên",72000000.0,1200.0,0,0
13883,42097849,"Quận 2, Hồ Chí Minh",14000000.0,54.0,3,3
13884,37695933,"Thanh Xuân, Hà Nội",14000000.0,70.0,2,2
13885,41295161,"Đống Đa, Hà Nội",110000000.0,80.0,0,0
13886,39551295,"Long Biên, Hà Nội",60900000.0,580.0,0,0
13887,40790961,"Đống Đa, Hà Nội",5500000.0,35.0,0,0
13888,42098730,"Nam Từ Liêm, Hà Nội",12500000.0,60.0,2,2
13889,42088549,"Ba Đình, Hà Nội",5000000.0,40.0,1,1
13890,34871953,"Phú Nhuận, Hồ Chí Minh",7700000.0,32.0,1,0
13891,42098270,"Quận 12, Hồ Chí Minh",7000000.0,100.0,2,2
13892,42098832,"Ba Đình, Hà Nội",12300000.0,50.0,2,1
13893,42071527,"Quận 7, Hồ Chí Minh",8000000.0,35.0,0,0
13894,42098848,"Quận 5, Hồ Chí Minh",4600000.0,25.0,1,1
13895,42037151,"Tân Phú, Hồ Chí Minh",9000000.0,35.0,3,3
13896,42098715,"Ba Đình, Hà Nội",28000000.0,72.0,2,2
13897,42097934,"Quận 7, Hồ Chí Minh",2800000.0,20.0,1,1
13898,42098846,"Quận 2, Hồ Chí Minh",14000000.0,70.0,2,2
13899,42098845,"Thanh Xuân, Hà Nội",18800000.0,80.0,0,0
13900,41535419,"Bình Thạnh, Hồ Chí Minh",16000000.0,55.0,1,1
13901,42098395,"Quận 2, Hồ Chí Minh",35000000.0,125.0,4,0
13903,35021739,"Phú Nhuận, Hồ Chí Minh",5900000.0,28.0,1,1
13904,42098738,"Quận 8, Hồ Chí Minh",13000000.0,92.0,3,2
13905,42098019,"Biên Hòa, Đồng Nai",14000000.0,447.58,10,10
13906,42098555,"Hoàng Mai, Hà Nội",14000000.0,103.0,3,2
13907,42098830,"Tân Bình, Hồ Chí Minh",4900000.0,30.0,1,1
13908,42098825,"Quận 10, Hồ Chí Minh",15500000.0,78.0,2,2
13909,41717748,"Gia Lâm, Hà Nội",11000000.0,70.0,2,2
13910,40858924,"Phú Nhuận, Hồ Chí Minh",8000000.0,40.0,1,1
13911,42094352,"Quận 12, Hồ Chí Minh",2500000.0,20.0,1,1
13912,42098819,"Quận 1, Hồ Chí Minh",18000000.0,135.0,3,3
13913,42095672,"Tân Bình, Hồ Chí Minh",3500000.0,20.0,1,1
13914,41995809,"Gia Lâm, Hà Nội",5500000.0,30.0,1,1
13915,42098682,"Bắc Từ Liêm, Hà Nội",10000000.0,90.0,2,2
13916,31758194,"Ba Đình, Hà Nội",37584000.0,162.0,0,0
13917,41906532,"Quận 7, Hồ Chí Minh",8000000.0,40.0,1,1
13918,29352770,"Nam Từ Liêm, Hà Nội",11000000.0,40.0,1,1
13919,40945847,"Nam Từ Liêm, Hà Nội",8000000.0,28.0,1,1
13920,42098658,"Quận 9, Hồ Chí Minh",35000000.0,85.0,0,0
13921,40974369,"Nam Từ Liêm, Hà Nội",16000000.0,70.0,2,2
13922,42098803,"Quận 4, Hồ Chí Minh",15000000.0,82.0,2,2
13923,41858173,"Bình Thạnh, Hồ Chí Minh",9000000.0,40.0,1,1
13924,42098676,"Quận 8, Hồ Chí Minh",2200000.0,15.0,0,0
13925,42098792,"Bình Tân, Hồ Chí Minh",18000000.0,72.0,4,0
13926,41944477,"Tây Hồ, Hà Nội",250000000.0,540.0,4,3
13927,37047213,"Hoàn Kiếm, Hà Nội",37125000.0,125.0,0,0
13928,39119538,"Hai Bà Trưng, Hà Nội",33750000.0,150.0,0,0
13929,41848738,"Bình Thạnh, Hồ Chí Minh",11300000.0,40.0,1,1
13930,31685685,"Cầu Giấy, Hà Nội",27115000.0,145.0,0,0
13931,42098623,"Cao Bằng, Cao Bằng",13000000.0,60.0,0,1
13932,42009327,"Bình Thạnh, Hồ Chí Minh",7600000.0,40.0,1,1
13933,42098621,"Quận 10, Hồ Chí Minh",14000000.0,33.0,0,1
13934,42098619,"Nam Từ Liêm, Hà Nội",11000000.0,115.0,3,2
13935,39119485,"Thanh Xuân, Hà Nội",37625000.0,175.0,0,0
13936,42098617,"Nam Từ Liêm, Hà Nội",19000000.0,95.0,3,2
13937,42098772,"Ba Đình, Hà Nội",35000000.0,100.0,0,0
13938,25299210,"Cầu Giấy, Hà Nội",22275000.0,165.0,0,0
13939,41145528,"Cầu Giấy, Hà Nội",12000000.0,65.0,1,1
13940,42098764,"Bình Tân, Hồ Chí Minh",30000000.0,100.0,6,0
13941,37956256,"Nam Từ Liêm, Hà Nội",13000000.0,84.0,2,2
13942,42098599,"Đà Lạt, Lâm Đồng",6500000.0,56.0,2,1
13943,29971426,"Ba Đình, Hà Nội",38400000.0,120.0,0,0
13944,39461572,"Hoàng Mai, Hà Nội",13000000.0,13.0,2,2
13945,38291609,"Ba Đình, Hà Nội",35400000.0,200.0,0,0
13946,31674430,"Thanh Xuân, Hà Nội",54000000.0,300.0,0,0
13947,31774573,"Ba Đình, Hà Nội",119700000.0,300.0,0,0
13948,42098748,"Quận 1, Hồ Chí Minh",40000000.0,40.0,3,3
13949,26872033,"Bắc Từ Liêm, Hà Nội",48000000.0,300.0,0,0
13950,42098746,"Thủ Đức, Hồ Chí Minh",2000000.0,26.0,0,0
13951,40093897,"Thủ Đức, Hồ Chí Minh",8500000.0,35.0,2,1
13952,42098583,"Cầu Giấy, Hà Nội",13000000.0,35.0,0,0
13953,42098672,"Quận 7, Hồ Chí Minh",14000000.0,60.0,2,1
13954,42098580,"Nha Trang, Khánh Hòa",17000000.0,61.0,2,2
13955,41865218,"Nam Từ Liêm, Hà Nội",27000000.0,90.0,0,0
13956,31291586,"Bắc Từ Liêm, Hà Nội",14500000.0,100.0,0,0
13957,37955985,"Nam Từ Liêm, Hà Nội",12000000.0,68.0,2,2
13958,31984378,"Quận 7, Hồ Chí Minh",16000000.0,91.0,2,2
13959,41630646,"Quận 2, Hồ Chí Minh",25000000.0,94.0,2,2
13960,42098568,"Quận 9, Hồ Chí Minh",35000000.0,175.0,3,4
13961,42098635,"Quận 7, Hồ Chí Minh",14500000.0,67.0,2,2
13962,41226926,"Hoàng Mai, Hà Nội",30000000.0,120.0,4,3
13963,42098560,"Nhà Bè, Hồ Chí Minh",15000000.0,79.0,2,2
13964,41653811,"Quận 2, Hồ Chí Minh",25000000.0,94.0,2,2
13965,37956179,"Nam Từ Liêm, Hà Nội",10000000.0,62.0,2,2
13966,42098507,"Văn Giang, Hưng Yên",900000000.0,10000.0,0,0
13967,41875055,"Quận 12, Hồ Chí Minh",100000000.0,570.0,0,1
13968,42098628,"Quận 7, Hồ Chí Minh",23000000.0,110.0,3,2
13969,42072233,"Tân Bình, Hồ Chí Minh",14000000.0,65.0,2,2
13970,41677615,"Quận 2, Hồ Chí Minh",23000000.0,64.0,1,1
13971,41036683,"Quận 2, Hồ Chí Minh",10000000.0,45.0,0,1
13972,42072205,"Quận 12, Hồ Chí Minh",7000000.0,65.0,2,2
13973,41670896,"Quận 2, Hồ Chí Minh",30000000.0,88.0,2,2
13974,41975776,"Hoàng Mai, Hà Nội",13000000.0,93.0,3,2
13975,41654014,"Quận 2, Hồ Chí Minh",30000000.0,88.0,2,2
13976,40523291,"Tân Bình, Hồ Chí Minh",71000000.0,120.0,10,10
13977,41677677,"Quận 2, Hồ Chí Minh",30000000.0,94.0,2,2
13978,42097499,"Hà Đông, Hà Nội",13000000.0,105.0,3,2
13979,42098547,"Biên Hòa, Đồng Nai",8000000.0,48.0,1,1
13980,42029232,"Quận 9, Hồ Chí Minh",10000000.0,67.0,2,2
13981,35628533,"Quận 7, Hồ Chí Minh",9000000.0,67.0,2,2
13982,39213824,"Quận 5, Hồ Chí Minh",22000000.0,80.0,2,2
13983,42098705,"Quận 7, Hồ Chí Minh",9500000.0,54.0,1,1
13984,41867090,"Phú Nhuận, Hồ Chí Minh",15000000.0,75.0,2,2
13985,41735358,"Gia Lâm, Hà Nội",6500000.0,45.0,1,1
13986,42098704,"Hai Bà Trưng, Hà Nội",10500000.0,60.0,2,2
13987,41860034,"Hoàng Mai, Hà Nội",10000000.0,75.0,0,5
13988,42098293,"Cầu Giấy, Hà Nội",19000000.0,83.0,2,2
13989,41714262,"Gia Lâm, Hà Nội",7000000.0,55.0,2,1
13990,42098701,"Tây Hồ, Hà Nội",12500000.0,60.0,2,2
13991,41235459,"Quận 2, Hồ Chí Minh",5700000.0,25.0,1,1
13992,42098526,"Quy Nhơn, Bình Định",5500000.0,60.0,1,1
13993,42093803,"Cầu Giấy, Hà Nội",15000000.0,45.0,5,4
13994,39459496,"Quận 5, Hồ Chí Minh",10000000.0,32.0,1,1
13995,37955874,"Nam Từ Liêm, Hà Nội",16000000.0,84.0,2,2
13996,42015314,"Phú Nhuận, Hồ Chí Minh",10000000.0,35.0,1,1
13997,41991806,"Bình Tân, Hồ Chí Minh",5200000.0,30.0,1,1
13998,40359807,"Nha Trang, Khánh Hòa",9000000.0,72.0,2,1
13999,41145404,"Tân Phú, Hồ Chí Minh",5000000.0,22.0,1,1
14000,39067657,"Bắc Từ Liêm, Hà Nội",3000000.0,22.0,0,0
14001,15031826,"Cầu Giấy, Hà Nội",3000000.0,18.0,0,0
14002,41527451,"Hàm Thuận Nam, Bình Thuận",1.59,7800.0,0,0
14003,42098663,"Tân Phú, Hồ Chí Minh",6000000.0,35.0,1,1
14004,42098502,"Dĩ An, Bình Dương",6000000.0,54.0,2,2
14005,42098652,"Hoàng Mai, Hà Nội",11500000.0,70.0,2,2
14007,42098025,"Nhà Bè, Hồ Chí Minh",7000000.0,100.0,3,2
14008,42068788,"Nam Từ Liêm, Hà Nội",13000000.0,80.0,3,2
14009,42095148,"Lê Chân, Hải Phòng",24000000.0,96.0,0,0
14010,29495372,"Cầu Giấy, Hà Nội",8460000.0,47.0,0,0
14011,41835845,"Bình Tân, Hồ Chí Minh",3200000.0,20.0,1,1
14012,42098501,"Hà Đông, Hà Nội",7000000.0,56.0,2,1
14013,41485143,"Tân Phú, Hồ Chí Minh",130000000.0,3200.0,0,0
14014,42001052,"Dĩ An, Bình Dương",8500000.0,70.0,2,2
14015,37847973,"Quận 9, Hồ Chí Minh",5000000.0,50.0,0,1
14016,42098460,"Đống Đa, Hà Nội",25000000.0,40.0,6,3
14017,38232291,"Quận 9, Hồ Chí Minh",25000000.0,96.0,5,5
14018,37956073,"Nam Từ Liêm, Hà Nội",11000000.0,61.5,2,2
14019,41863774,"Hải An, Hải Phòng",297500000.0,2500.0,0,0
14020,39102034,"Quận 12, Hồ Chí Minh",7000000.0,51.0,2,1
14021,40676572,"Ba Đình, Hà Nội",22000000.0,130.0,3,2
14022,41915516,"Tân Bình, Hồ Chí Minh",84000000.0,700.0,0,1
14023,39101838,"Quận 12, Hồ Chí Minh",7500000.0,60.0,2,2
14024,42098572,"Quận 8, Hồ Chí Minh",11000000.0,43.0,2,2
14025,42098433,"Long Biên, Hà Nội",11000000.0,36.0,3,3
14026,42098432,"Hai Bà Trưng, Hà Nội",19000000.0,100.0,0,0
14027,40677945,"Quận 12, Hồ Chí Minh",7500000.0,65.0,2,2
14028,39703517,"Quận 12, Hồ Chí Minh",10000000.0,65.0,2,2
14029,41706798,"Quận 2, Hồ Chí Minh",23000000.0,64.0,1,1
14030,42098281,"Quận 7, Hồ Chí Minh",9000000.0,53.0,1,0
14031,39100892,"Quận 12, Hồ Chí Minh",5500000.0,65.0,2,2
14032,38441565,"Quận 12, Hồ Chí Minh",8500000.0,65.0,2,2
14033,40972242,"Quận 1, Hồ Chí Minh",7200000.0,40.0,1,1
14034,39122804,"Quận 12, Hồ Chí Minh",7000000.0,70.0,3,2
14035,41437512,"Đống Đa, Hà Nội",23000000.0,150.0,3,2
14036,41842248,"Quận 1, Hồ Chí Minh",8000000.0,40.0,1,1
14037,42027329,"Gò Vấp, Hồ Chí Minh",45000000.0,450.0,0,0
14038,41956065,"Cam Ranh, Khánh Hòa",5000000.0,37.0,1,1
14039,41826156,"Nam Từ Liêm, Hà Nội",11000000.0,90.0,2,2
14040,41882733,"An Dương, Hải Phòng",600000000.0,5000.0,0,0
14041,41965042,"Quận 12, Hồ Chí Minh",80000000.0,1600.0,0,0
14042,42098408,"Nam Trực, Nam Định",1.2,30.0,7,7
14043,41743090,"Quận 2, Hồ Chí Minh",130000000.0,155.0,4,3
14044,38930211,"Quận 9, Hồ Chí Minh",13000000.0,74.0,2,2
14045,39737747,"Quận 1, Hồ Chí Minh",7900000.0,40.0,1,1
14046,39692044,"Cầu Giấy, Hà Nội",17000000.0,160.0,3,3
14047,39198692,"Quận 12, Hồ Chí Minh",7500000.0,73.0,2,2
14048,39253979,"Đống Đa, Hà Nội",20000000.0,120.0,3,2
14049,37465813,"Quận 2, Hồ Chí Minh",70000000.0,150.0,4,5
14050,40164051,"Cầu Giấy, Hà Nội",14000000.0,100.0,0,0
14051,39975730,"Đống Đa, Hà Nội",10000000.0,50.0,0,0
14052,40210451,"Cầu Giấy, Hà Nội",13000000.0,100.0,0,0
14053,41320603,"Quận 3, Hồ Chí Minh",80000000.0,300.0,0,0
